rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
2598,nbersi-lineage-63778aa90e38ba21,A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields,"Wenxin Du, Joanne I. Im, Jesse Schreger",2018,International Finance and Macroeconomics Data Sources,1,False,https://conference.nber.org/conf_papers/f110073/f110073.pdf,3,0,,True,,"""A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields"" | ""A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields"" ""revise and resubmit"" | ""A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields"" ""accepted"" | ""A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields"" ""forthcoming"" | ""A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields"" ""Wenxin Du"" | ""A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields"" ""Joanne I. Im"" | ""A Dataset for Covered Interest Rate Parity Deviations Between Government Bond Yields"" ""Jesse Schreger"""
2599,nbersi-lineage-eef3a182dbed9db9,A Theoretical Model of Leaning Against the Wind,"Franklin Allen, Gadi Barlevy, Douglas Gale",2018,Monetary Economics,1,False,https://conference.nber.org/conf_papers/f108605/f108605.pdf,3,0,,True,,"""A Theoretical Model of Leaning Against the Wind"" | ""A Theoretical Model of Leaning Against the Wind"" ""revise and resubmit"" | ""A Theoretical Model of Leaning Against the Wind"" ""accepted"" | ""A Theoretical Model of Leaning Against the Wind"" ""forthcoming"" | ""A Theoretical Model of Leaning Against the Wind"" ""Franklin Allen"" | ""A Theoretical Model of Leaning Against the Wind"" ""Gadi Barlevy"" | ""A Theoretical Model of Leaning Against the Wind"" ""Douglas Gale"""
2600,nbersi-lineage-1d41b99ce4851771,A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information,"Harold L. Cole, Daniel Neuhann, Guillermo Ordoñez",2018,Macroeconomics Within and Across Borders,1,False,https://conference.nber.org/conf_papers/f114423/f114423.pdf,3,0,,True,,"""A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information"" | ""A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information"" ""revise and resubmit"" | ""A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information"" ""accepted"" | ""A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information"" ""forthcoming"" | ""A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information"" ""Harold L. Cole"" | ""A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information"" ""Daniel Neuhann"" | ""A Walrasian Theory of Sovereign Debt Auctions with Asymmetric Information"" ""Guillermo Ordoñez"""
2601,nbersi-lineage-65607fa4ef1b90b8,"Bank Liquidity, Small Business Lending, and Real Outcomes","Chen Lin, Mingzhu Tai, Wensi Xie",2018,Entrepreneurship,1,False,https://conference.nber.org/conf_papers/f106356/f106356.pdf,3,0,,True,,"""Bank Liquidity, Small Business Lending, and Real Outcomes"" | ""Bank Liquidity, Small Business Lending, and Real Outcomes"" ""revise and resubmit"" | ""Bank Liquidity, Small Business Lending, and Real Outcomes"" ""accepted"" | ""Bank Liquidity, Small Business Lending, and Real Outcomes"" ""forthcoming"" | ""Bank Liquidity, Small Business Lending, and Real Outcomes"" ""Chen Lin"" | ""Bank Liquidity, Small Business Lending, and Real Outcomes"" ""Mingzhu Tai"" | ""Bank Liquidity, Small Business Lending, and Real Outcomes"" ""Wensi Xie"""
2602,nbersi-lineage-c0dd4a0701ab49c4,"Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment","Cassandra Benson, Maria D. Fitzpatrick, Christopher Wildeman",2018,Children and Families,1,False,https://conference.nber.org/conf_papers/f110527/f110527.pdf,3,0,,True,,"""Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment"" | ""Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment"" ""revise and resubmit"" | ""Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment"" ""accepted"" | ""Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment"" ""forthcoming"" | ""Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment"" ""Cassandra Benson"" | ""Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment"" ""Maria D. Fitzpatrick"" | ""Beyond Reading, Writing, and Arithmetic: The Role of Teachers and Schools in Reporting Child Maltreatment"" ""Christopher Wildeman"""
2603,nbersi-lineage-6cbbd54f4ab81ae9,Can (S)he Code? Gender Bias in an Open Source Software Community,"Tingting Nian, Lei Xu, Sanjeev Dewan",2018,Digital Economics and Artificial Intelligence,1,False,,3,0,,True,,"""Can (S)he Code? Gender Bias in an Open Source Software Community"" | ""Can (S)he Code? Gender Bias in an Open Source Software Community"" ""revise and resubmit"" | ""Can (S)he Code? Gender Bias in an Open Source Software Community"" ""accepted"" | ""Can (S)he Code? Gender Bias in an Open Source Software Community"" ""forthcoming"" | ""Can (S)he Code? Gender Bias in an Open Source Software Community"" ""Tingting Nian"" | ""Can (S)he Code? Gender Bias in an Open Source Software Community"" ""Lei Xu"" | ""Can (S)he Code? Gender Bias in an Open Source Software Community"" ""Sanjeev Dewan"""
2604,nbersi-lineage-2b145fe486e052d1,China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs,"Bo Li, Zhengwei Wang, Hao Zhou",2018,Corporate Finance,1,False,https://conference.nber.org/conf_papers/f105020/f105020.pdf,3,0,,True,,"""China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs"" | ""China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs"" ""revise and resubmit"" | ""China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs"" ""accepted"" | ""China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs"" ""forthcoming"" | ""China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs"" ""Bo Li"" | ""China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs"" ""Zhengwei Wang"" | ""China's Anti-Corruption Campaign and Credit Reallocation from SOEs to Non-SOEs"" ""Hao Zhou"""
2605,nbersi-lineage-e779f05caff757d5,Crime in Chicago,"Max Kapustin, Terrence Neumann, Jens Ludwig",2018,Economics of Crime,1,False,,3,0,,True,,"""Crime in Chicago"" | ""Crime in Chicago"" ""revise and resubmit"" | ""Crime in Chicago"" ""accepted"" | ""Crime in Chicago"" ""forthcoming"" | ""Crime in Chicago"" ""Max Kapustin"" | ""Crime in Chicago"" ""Terrence Neumann"" | ""Crime in Chicago"" ""Jens Ludwig"""
2606,nbersi-lineage-991410dcfd9bbe26,Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign,"Valerie J. Karplus, Shuang Zhang, Douglas Almond",2018,Environment and Energy Economics,1,False,,3,0,,True,,"""Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign"" | ""Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign"" ""revise and resubmit"" | ""Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign"" ""accepted"" | ""Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign"" ""forthcoming"" | ""Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign"" ""Valerie J. Karplus"" | ""Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign"" ""Shuang Zhang"" | ""Did Scrubbing the Government Clean Up the Air? Polluter Responses to China’s Anticorruption Campaign"" ""Douglas Almond"""
2607,nbersi-lineage-27ad846167eea0fd,Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?,"Boris Nikolov, Lukas Schmid, Roberto Steri",2018,Capital Markets and the Economy,1,False,https://conference.nber.org/conf_papers/f109485/f109485.pdf,3,0,,True,,"""Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?"" | ""Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?"" ""revise and resubmit"" | ""Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?"" ""accepted"" | ""Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?"" ""forthcoming"" | ""Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?"" ""Boris Nikolov"" | ""Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?"" ""Lukas Schmid"" | ""Dynamic Financial Constraints: Which Frictions Matter for Corporate Policies?"" ""Roberto Steri"""
2608,nbersi-lineage-62722789aa5f196f,Economic Conditions and Racial Animus: Evidence from the Great Recession,"D. Mark Anderson, Benjamin Crost, Daniel I. Rees",2018,Economics of National Security,1,False,,3,0,,True,,"""Economic Conditions and Racial Animus: Evidence from the Great Recession"" | ""Economic Conditions and Racial Animus: Evidence from the Great Recession"" ""revise and resubmit"" | ""Economic Conditions and Racial Animus: Evidence from the Great Recession"" ""accepted"" | ""Economic Conditions and Racial Animus: Evidence from the Great Recession"" ""forthcoming"" | ""Economic Conditions and Racial Animus: Evidence from the Great Recession"" ""D. Mark Anderson"" | ""Economic Conditions and Racial Animus: Evidence from the Great Recession"" ""Benjamin Crost"" | ""Economic Conditions and Racial Animus: Evidence from the Great Recession"" ""Daniel I. Rees"""
2609,nbersi-lineage-e93a6da7669b1669,Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom,"Ryan Decker, Meagan N. McCollum, Gregory B. Upton, Jr",2018,Entrepreneurship,1,False,https://conference.nber.org/conf_papers/f109698/f109698.pdf,3,0,,True,,"""Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom"" | ""Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom"" ""revise and resubmit"" | ""Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom"" ""accepted"" | ""Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom"" ""forthcoming"" | ""Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom"" ""Ryan Decker"" | ""Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom"" ""Meagan N. McCollum"" | ""Firm Dynamics and Local Economic Shocks: Evidence from the Shale Oil and Gas Boom"" ""Gregory B. Upton, Jr"""
2610,nbersi-lineage-8ab04ce4ce5fb4b4,From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality,"Laurent Bach, Laurent E. Calvet, Paolo Sodini",2018,Micro Data and Macro Models,1,False,https://conference.nber.org/conf_papers/f114339/f114339.pdf,3,0,,True,,"""From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality"" | ""From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality"" ""revise and resubmit"" | ""From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality"" ""accepted"" | ""From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality"" ""forthcoming"" | ""From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality"" ""Laurent Bach"" | ""From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality"" ""Laurent E. Calvet"" | ""From Saving Comes Having? Disentangling the Impact of Saving on Wealth Inequality"" ""Paolo Sodini"""
2611,nbersi-lineage-ebc2fca1fd6e3667,"From Stagnation to Growth: Demography, Democracy, and Comparative Development","Matteo Cervellati, Gerrit Meyerheim, Uwe Sunde",2018,Inequality and Macroeconomics,1,False,,3,0,,True,,"""From Stagnation to Growth: Demography, Democracy, and Comparative Development"" | ""From Stagnation to Growth: Demography, Democracy, and Comparative Development"" ""revise and resubmit"" | ""From Stagnation to Growth: Demography, Democracy, and Comparative Development"" ""accepted"" | ""From Stagnation to Growth: Demography, Democracy, and Comparative Development"" ""forthcoming"" | ""From Stagnation to Growth: Demography, Democracy, and Comparative Development"" ""Matteo Cervellati"" | ""From Stagnation to Growth: Demography, Democracy, and Comparative Development"" ""Gerrit Meyerheim"" | ""From Stagnation to Growth: Demography, Democracy, and Comparative Development"" ""Uwe Sunde"""
2612,nbersi-lineage-533e47b9b5cddc18,Interest Rate Conundrums in the 21st Century,"Samuel Hanson, David Lucca, Jonathan H. Wright",2018,Forecasting & Empirical Methods,1,False,https://conference.nber.org/conf_papers/f111304/f111304.pdf,3,0,,True,,"""Interest Rate Conundrums in the 21st Century"" | ""Interest Rate Conundrums in the 21st Century"" ""revise and resubmit"" | ""Interest Rate Conundrums in the 21st Century"" ""accepted"" | ""Interest Rate Conundrums in the 21st Century"" ""forthcoming"" | ""Interest Rate Conundrums in the 21st Century"" ""Samuel Hanson"" | ""Interest Rate Conundrums in the 21st Century"" ""David Lucca"" | ""Interest Rate Conundrums in the 21st Century"" ""Jonathan H. Wright"""
2613,nbersi-lineage-4c880def89bd862c,Large-scale Demand Estimation with Search Data,"Tomomichi Amano, Andrew Rhodes, Stephan Seiler",2018,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f105987/f105987.pdf,3,0,,True,,"""Large-scale Demand Estimation with Search Data"" | ""Large-scale Demand Estimation with Search Data"" ""revise and resubmit"" | ""Large-scale Demand Estimation with Search Data"" ""accepted"" | ""Large-scale Demand Estimation with Search Data"" ""forthcoming"" | ""Large-scale Demand Estimation with Search Data"" ""Tomomichi Amano"" | ""Large-scale Demand Estimation with Search Data"" ""Andrew Rhodes"" | ""Large-scale Demand Estimation with Search Data"" ""Stephan Seiler"""
2614,nbersi-lineage-777f38edfe5db1d7,Mark-ups in the Digital Era,"Sara Calligaris, Chiara Criscuolo, Luca Marcolin",2018,Digital Economics and Artificial Intelligence,1,False,https://www.oecd-ilibrary.org/industry-and-services/mark-ups-in-the-digital-era_4efe2d25-en,3,0,,True,,"""Mark-ups in the Digital Era"" | ""Mark-ups in the Digital Era"" ""revise and resubmit"" | ""Mark-ups in the Digital Era"" ""accepted"" | ""Mark-ups in the Digital Era"" ""forthcoming"" | ""Mark-ups in the Digital Era"" ""Sara Calligaris"" | ""Mark-ups in the Digital Era"" ""Chiara Criscuolo"" | ""Mark-ups in the Digital Era"" ""Luca Marcolin"""
2615,nbersi-lineage-30db84320dab2840,Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910,"Jaqueline Craig, Katherine Eriksson, Gregory Niemesh",2018,Development of the American Economy,1,False,,3,0,,True,,"""Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910"" | ""Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910"" ""revise and resubmit"" | ""Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910"" ""accepted"" | ""Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910"" ""forthcoming"" | ""Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910"" ""Jaqueline Craig"" | ""Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910"" ""Katherine Eriksson"" | ""Marriage and the Intergenerational Mobility for Women: Evidence from Marriage Certificates 1850-1910"" ""Gregory Niemesh"""
2616,nbersi-lineage-e66f19d76f7d5fd0,Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?,"Silvia H. Barcellos, Mireille Jacobson, Helen G. Levy",2018,Aging,1,False,https://conference.nber.org/conf_papers/f110823/f110823.pdf,3,0,,True,,"""Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?"" | ""Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?"" ""revise and resubmit"" | ""Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?"" ""accepted"" | ""Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?"" ""forthcoming"" | ""Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?"" ""Silvia H. Barcellos"" | ""Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?"" ""Mireille Jacobson"" | ""Medicaid versus Private Coverage for Low-Income Families: What are the Tradeoffs between Cost-Sharing and Access to Care?"" ""Helen G. Levy"""
2617,nbersi-lineage-2309e584ed6d1b44,New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options,"Jeffrey R. Brown, James M. Poterba, David P. Richardson",2018,Aging,1,False,,3,0,,True,,"""New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options"" | ""New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options"" ""revise and resubmit"" | ""New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options"" ""accepted"" | ""New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options"" ""forthcoming"" | ""New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options"" ""Jeffrey R. Brown"" | ""New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options"" ""James M. Poterba"" | ""New Evidence on the Choice of Retirement Income Strategies: Annuities vs. Other Options"" ""David P. Richardson"""
2618,nbersi-lineage-f904324ce5ac0ba2,Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests,"Wei Jiang, Alon Brav, Tao Li",2018,Corporate Finance,1,False,https://conference.nber.org/conf_papers/f108352/f108352.pdf,3,0,,True,,"""Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests"" | ""Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests"" ""revise and resubmit"" | ""Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests"" ""accepted"" | ""Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests"" ""forthcoming"" | ""Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests"" ""Wei Jiang"" | ""Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests"" ""Alon Brav"" | ""Picking Friends Before Picking (Proxy) Fights: How Mutual Fund Voting Shapes Proxy Contests"" ""Tao Li"""
2619,nbersi-lineage-ab09235e9e41eaa7,Poverty from Incomplete Property Rights: Evidence from American Indian Reservations,"Bryan Leonard, Dominic P. Parker, Terry L. Anderson",2018,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f112005/f112005.pdf,3,0,,True,,"""Poverty from Incomplete Property Rights: Evidence from American Indian Reservations"" | ""Poverty from Incomplete Property Rights: Evidence from American Indian Reservations"" ""revise and resubmit"" | ""Poverty from Incomplete Property Rights: Evidence from American Indian Reservations"" ""accepted"" | ""Poverty from Incomplete Property Rights: Evidence from American Indian Reservations"" ""forthcoming"" | ""Poverty from Incomplete Property Rights: Evidence from American Indian Reservations"" ""Bryan Leonard"" | ""Poverty from Incomplete Property Rights: Evidence from American Indian Reservations"" ""Dominic P. Parker"" | ""Poverty from Incomplete Property Rights: Evidence from American Indian Reservations"" ""Terry L. Anderson"""
2620,nbersi-lineage-e63e5291978f0aba,Rapidly-Adjusting Perceptions of Temperature in a Changing Climate,"Frances Moore, Nicholas Obradovich, Flavio Lehner",2018,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f107867/f107867.pdf,3,0,,True,,"""Rapidly-Adjusting Perceptions of Temperature in a Changing Climate"" | ""Rapidly-Adjusting Perceptions of Temperature in a Changing Climate"" ""revise and resubmit"" | ""Rapidly-Adjusting Perceptions of Temperature in a Changing Climate"" ""accepted"" | ""Rapidly-Adjusting Perceptions of Temperature in a Changing Climate"" ""forthcoming"" | ""Rapidly-Adjusting Perceptions of Temperature in a Changing Climate"" ""Frances Moore"" | ""Rapidly-Adjusting Perceptions of Temperature in a Changing Climate"" ""Nicholas Obradovich"" | ""Rapidly-Adjusting Perceptions of Temperature in a Changing Climate"" ""Flavio Lehner"""
2621,nbersi-lineage-3a0401a3ceee5e77,Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies,"Franz Hamann, Enrique G. Mendoza, Paulina Restrepo-Echavarria",2018,Macroeconomics Within and Across Borders,1,False,https://conference.nber.org/conf_papers/f114430/f114430.pdf,3,0,,True,,"""Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies"" | ""Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies"" ""revise and resubmit"" | ""Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies"" ""accepted"" | ""Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies"" ""forthcoming"" | ""Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies"" ""Franz Hamann"" | ""Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies"" ""Enrique G. Mendoza"" | ""Resource Curse or Blessing? Sovereign Risk in Resource-Rich Emerging Economies"" ""Paulina Restrepo-Echavarria"""
2622,nbersi-lineage-d65085185cc9a77c,The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments,"Timothy J. Besley, Isabelle A. Roland, John Van Reenen",2018,Macroeconomics and Productivity,1,False,https://conference.nber.org/conf_papers/f106059/f106059.pdf,3,0,,True,,"""The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments"" | ""The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments"" ""revise and resubmit"" | ""The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments"" ""accepted"" | ""The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments"" ""forthcoming"" | ""The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments"" ""Timothy J. Besley"" | ""The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments"" ""Isabelle A. Roland"" | ""The Aggregate E¤ects of Credit Market Frictions: Evidence from Firm-level Default Assessments"" ""John Van Reenen"""
2623,nbersi-lineage-fb2a95e03fd42674,The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry,"Fujin Yi, Cynthia Lin Lawell, Karen Thome",2018,Environment and Energy Economics,1,False,http://clinlawell.dyson.cornell.edu/ethanol_subsidy_paper.pdf,3,0,,True,,"""The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry"" | ""The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry"" ""revise and resubmit"" | ""The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry"" ""accepted"" | ""The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry"" ""forthcoming"" | ""The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry"" ""Fujin Yi"" | ""The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry"" ""Cynthia Lin Lawell"" | ""The Effects of Subsidies and Mandates: A Dynamic Model of the Ethanol Industry"" ""Karen Thome"""
2624,nbersi-lineage-7b2e7008cdb809a8,The Enhanced BIS International Banking Statistics,"Stefan Avdjiev, Hyun Song Shin, Philip Wooldridge",2018,International Finance and Macroeconomics Data Sources,1,False,,3,0,,True,,"""The Enhanced BIS International Banking Statistics"" | ""The Enhanced BIS International Banking Statistics"" ""revise and resubmit"" | ""The Enhanced BIS International Banking Statistics"" ""accepted"" | ""The Enhanced BIS International Banking Statistics"" ""forthcoming"" | ""The Enhanced BIS International Banking Statistics"" ""Stefan Avdjiev"" | ""The Enhanced BIS International Banking Statistics"" ""Hyun Song Shin"" | ""The Enhanced BIS International Banking Statistics"" ""Philip Wooldridge"""
2625,nbersi-lineage-94c0d12b55dcb5f2,The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?,"Benjamin Hansen, Keaton S. Miller, Caroline Weber",2018,Economics of Crime,1,False,http://www.nber.org/papers/w23762,3,0,,True,,"""The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?"" | ""The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?"" ""revise and resubmit"" | ""The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?"" ""accepted"" | ""The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?"" ""forthcoming"" | ""The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?"" ""Benjamin Hansen"" | ""The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?"" ""Keaton S. Miller"" | ""The Grass is Greener on the Other Side: How Extensive is the Interstate Trafficking of Recreational Marijuana?"" ""Caroline Weber"""
2626,nbersi-lineage-4ef12500c467fceb,The Impact of CEOs in the Public Sector: Evidence from the English NHS,"Katharina M. Janke, Carol Propper, Raffaella Sadun",2018,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f107865/f107865.pdf,3,0,,True,,"""The Impact of CEOs in the Public Sector: Evidence from the English NHS"" | ""The Impact of CEOs in the Public Sector: Evidence from the English NHS"" ""revise and resubmit"" | ""The Impact of CEOs in the Public Sector: Evidence from the English NHS"" ""accepted"" | ""The Impact of CEOs in the Public Sector: Evidence from the English NHS"" ""forthcoming"" | ""The Impact of CEOs in the Public Sector: Evidence from the English NHS"" ""Katharina M. Janke"" | ""The Impact of CEOs in the Public Sector: Evidence from the English NHS"" ""Carol Propper"" | ""The Impact of CEOs in the Public Sector: Evidence from the English NHS"" ""Raffaella Sadun"""
2627,nbersi-lineage-515e93dd17593c81,The Interdependence of Bank Capital and Liquidity,"Elena Carletti, Itay Goldstein, Agnese Leonello",2018,Risks of Financial Institutions,1,False,https://conference.nber.org/conf_papers/f111201/f111201.pdf,3,0,,True,,"""The Interdependence of Bank Capital and Liquidity"" | ""The Interdependence of Bank Capital and Liquidity"" ""revise and resubmit"" | ""The Interdependence of Bank Capital and Liquidity"" ""accepted"" | ""The Interdependence of Bank Capital and Liquidity"" ""forthcoming"" | ""The Interdependence of Bank Capital and Liquidity"" ""Elena Carletti"" | ""The Interdependence of Bank Capital and Liquidity"" ""Itay Goldstein"" | ""The Interdependence of Bank Capital and Liquidity"" ""Agnese Leonello"""
2628,nbersi-lineage-03d24a869524f1e7,The Real Effects of 'Ndrangheta: Firm Level Evidence,"Lucia PM. Rizzica, Sauro Mocetti, Dr., Litterio Mirenda",2018,Economics of Crime,1,False,,3,0,,True,,"""The Real Effects of 'Ndrangheta: Firm Level Evidence"" | ""The Real Effects of 'Ndrangheta: Firm Level Evidence"" ""revise and resubmit"" | ""The Real Effects of 'Ndrangheta: Firm Level Evidence"" ""accepted"" | ""The Real Effects of 'Ndrangheta: Firm Level Evidence"" ""forthcoming"" | ""The Real Effects of 'Ndrangheta: Firm Level Evidence"" ""Lucia PM. Rizzica"" | ""The Real Effects of 'Ndrangheta: Firm Level Evidence"" ""Sauro Mocetti, Dr."" | ""The Real Effects of 'Ndrangheta: Firm Level Evidence"" ""Litterio Mirenda"""
