rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
2998,Asset Allocation with Judgment,Simone Manganelli,2016,Forecasting & Empirical Methods,1,False,https://conference.nber.org/conf_papers/f88527/f88527.pdf,1,0,,"""Asset Allocation with Judgment"" | ""Asset Allocation with Judgment"" ""revise and resubmit"" | ""Asset Allocation with Judgment"" ""accepted"" | ""Asset Allocation with Judgment"" ""forthcoming"" | ""Asset Allocation with Judgment"" ""Simone Manganelli"""
2999,Back-testing bank stress tests,Thomas Philippon,2016,Risks of Financial Institutions,1,False,https://conference.nber.org/conf_papers/f86699/f86699.pdf,1,0,,"""Back-testing bank stress tests"" | ""Back-testing bank stress tests"" ""revise and resubmit"" | ""Back-testing bank stress tests"" ""accepted"" | ""Back-testing bank stress tests"" ""forthcoming"" | ""Back-testing bank stress tests"" ""Thomas Philippon"""
3000,Blind Tigers and Red Tape Cocktails: Liquor Control and Homicide in Late Nineteenth-Century South Carolina,Howard Bodenhorn,2016,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f88552/f88552.pdf,1,0,,"""Blind Tigers and Red Tape Cocktails: Liquor Control and Homicide in Late Nineteenth-Century South Carolina"" | ""Blind Tigers and Red Tape Cocktails: Liquor Control and Homicide in Late Nineteenth-Century South Carolina"" ""revise and resubmit"" | ""Blind Tigers and Red Tape Cocktails: Liquor Control and Homicide in Late Nineteenth-Century South Carolina"" ""accepted"" | ""Blind Tigers and Red Tape Cocktails: Liquor Control and Homicide in Late Nineteenth-Century South Carolina"" ""forthcoming"" | ""Blind Tigers and Red Tape Cocktails: Liquor Control and Homicide in Late Nineteenth-Century South Carolina"" ""Howard Bodenhorn"""
3001,Breaking Down the Differences between the CPI-U and the C-CPI-U: Weights vs. Formula,Greg Kurtzon,2016,Conference on Research in Income and Wealth,1,False,https://conference.nber.org/conf_papers/f88672/f88672.pdf,1,0,,"""Breaking Down the Differences between the CPI-U and the C-CPI-U: Weights vs. Formula"" | ""Breaking Down the Differences between the CPI-U and the C-CPI-U: Weights vs. Formula"" ""revise and resubmit"" | ""Breaking Down the Differences between the CPI-U and the C-CPI-U: Weights vs. Formula"" ""accepted"" | ""Breaking Down the Differences between the CPI-U and the C-CPI-U: Weights vs. Formula"" ""forthcoming"" | ""Breaking Down the Differences between the CPI-U and the C-CPI-U: Weights vs. Formula"" ""Greg Kurtzon"""
3002,Career Effects of Occupational Mobility inside Firms,Elizabeth Forsythe,2016,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f87093/f87093.pdf,1,0,,"""Career Effects of Occupational Mobility inside Firms"" | ""Career Effects of Occupational Mobility inside Firms"" ""revise and resubmit"" | ""Career Effects of Occupational Mobility inside Firms"" ""accepted"" | ""Career Effects of Occupational Mobility inside Firms"" ""forthcoming"" | ""Career Effects of Occupational Mobility inside Firms"" ""Elizabeth Forsythe"""
3003,CMBS and Conflicts of Interest: Evidence from a Natural Experiment on Servicer Ownership,Maisy Wong,2016,Real Estate,1,False,https://conference.nber.org/conf_papers/f88768/f88768.pdf,1,0,,"""CMBS and Conflicts of Interest: Evidence from a Natural Experiment on Servicer Ownership"" | ""CMBS and Conflicts of Interest: Evidence from a Natural Experiment on Servicer Ownership"" ""revise and resubmit"" | ""CMBS and Conflicts of Interest: Evidence from a Natural Experiment on Servicer Ownership"" ""accepted"" | ""CMBS and Conflicts of Interest: Evidence from a Natural Experiment on Servicer Ownership"" ""forthcoming"" | ""CMBS and Conflicts of Interest: Evidence from a Natural Experiment on Servicer Ownership"" ""Maisy Wong"""
3004,Cost-Benefit Analysis of Leaning Against the Wind: Are Costs Larger Also with Less Effective Macroprudential Policy?,Lars E.O. Svensson,2016,Impulse and Propagation Mechanisms,1,False,https://conference.nber.org/conf_papers/f88692/f88692.pdf,1,0,,"""Cost-Benefit Analysis of Leaning Against the Wind: Are Costs Larger Also with Less Effective Macroprudential Policy?"" | ""Cost-Benefit Analysis of Leaning Against the Wind: Are Costs Larger Also with Less Effective Macroprudential Policy?"" ""revise and resubmit"" | ""Cost-Benefit Analysis of Leaning Against the Wind: Are Costs Larger Also with Less Effective Macroprudential Policy?"" ""accepted"" | ""Cost-Benefit Analysis of Leaning Against the Wind: Are Costs Larger Also with Less Effective Macroprudential Policy?"" ""forthcoming"" | ""Cost-Benefit Analysis of Leaning Against the Wind: Are Costs Larger Also with Less Effective Macroprudential Policy?"" ""Lars E.O. Svensson"""
3005,Covariance Structure of Household Income,Vasia Panousi,2016,Aggregate Implications of Micro,1,False,https://conference.nber.org/conf_papers/f87495/f87495.pdf,1,0,,"""Covariance Structure of Household Income"" | ""Covariance Structure of Household Income"" ""revise and resubmit"" | ""Covariance Structure of Household Income"" ""accepted"" | ""Covariance Structure of Household Income"" ""forthcoming"" | ""Covariance Structure of Household Income"" ""Vasia Panousi"""
3006,Crowdsourced Digital Goods and Firm Productivity: Evidence from Open Source Software,Frank Nagle,2016,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f88962/f88962.pdf,1,0,,"""Crowdsourced Digital Goods and Firm Productivity: Evidence from Open Source Software"" | ""Crowdsourced Digital Goods and Firm Productivity: Evidence from Open Source Software"" ""revise and resubmit"" | ""Crowdsourced Digital Goods and Firm Productivity: Evidence from Open Source Software"" ""accepted"" | ""Crowdsourced Digital Goods and Firm Productivity: Evidence from Open Source Software"" ""forthcoming"" | ""Crowdsourced Digital Goods and Firm Productivity: Evidence from Open Source Software"" ""Frank Nagle"""
3007,Do Enforcement Constraints Prevent Trade? Evidence on Contracting Failures in Irrigation Markets,Supreet Kaur,2016,Development Economics,1,False,http://goo.gl/9BO9n8,1,0,,"""Do Enforcement Constraints Prevent Trade? Evidence on Contracting Failures in Irrigation Markets"" | ""Do Enforcement Constraints Prevent Trade? Evidence on Contracting Failures in Irrigation Markets"" ""revise and resubmit"" | ""Do Enforcement Constraints Prevent Trade? Evidence on Contracting Failures in Irrigation Markets"" ""accepted"" | ""Do Enforcement Constraints Prevent Trade? Evidence on Contracting Failures in Irrigation Markets"" ""forthcoming"" | ""Do Enforcement Constraints Prevent Trade? Evidence on Contracting Failures in Irrigation Markets"" ""Supreet Kaur"""
3008,Do Volume Discounts Contribute to Cyclicality in Prices?,Duncan Simester,2016,Price Dynamics,1,False,https://conference.nber.org/conf_papers/f88682/f88682.pdf,1,0,,"""Do Volume Discounts Contribute to Cyclicality in Prices?"" | ""Do Volume Discounts Contribute to Cyclicality in Prices?"" ""revise and resubmit"" | ""Do Volume Discounts Contribute to Cyclicality in Prices?"" ""accepted"" | ""Do Volume Discounts Contribute to Cyclicality in Prices?"" ""forthcoming"" | ""Do Volume Discounts Contribute to Cyclicality in Prices?"" ""Duncan Simester"""
3009,Doing More When You're Running LATE: Applying Marginal Treatment Effect Methods to Examine Treatment Effect Heterogeneity in Experiments,Amanda E. Kowalski,2016,Labor Studies,1,False,http://www.nber.org/papers/w22363.pdf,1,0,,"""Doing More When You're Running LATE: Applying Marginal Treatment Effect Methods to Examine Treatment Effect Heterogeneity in Experiments"" | ""Doing More When You're Running LATE: Applying Marginal Treatment Effect Methods to Examine Treatment Effect Heterogeneity in Experiments"" ""revise and resubmit"" | ""Doing More When You're Running LATE: Applying Marginal Treatment Effect Methods to Examine Treatment Effect Heterogeneity in Experiments"" ""accepted"" | ""Doing More When You're Running LATE: Applying Marginal Treatment Effect Methods to Examine Treatment Effect Heterogeneity in Experiments"" ""forthcoming"" | ""Doing More When You're Running LATE: Applying Marginal Treatment Effect Methods to Examine Treatment Effect Heterogeneity in Experiments"" ""Amanda E. Kowalski"""
3010,"Efficient Job Upgrading, Search on the Job and Output Dispersion",Shouyong Shi,2016,Macro Perspectives,1,False,http://ssrn.com/abstract=2729019,1,0,,"""Efficient Job Upgrading, Search on the Job and Output Dispersion"" | ""Efficient Job Upgrading, Search on the Job and Output Dispersion"" ""revise and resubmit"" | ""Efficient Job Upgrading, Search on the Job and Output Dispersion"" ""accepted"" | ""Efficient Job Upgrading, Search on the Job and Output Dispersion"" ""forthcoming"" | ""Efficient Job Upgrading, Search on the Job and Output Dispersion"" ""Shouyong Shi"""
3011,Environment and Human Capital: The Effects of Early-Life Exposure to Pollutants in the Philippines,Evan D. Peet,2016,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f88789/f88789.pdf,1,0,,"""Environment and Human Capital: The Effects of Early-Life Exposure to Pollutants in the Philippines"" | ""Environment and Human Capital: The Effects of Early-Life Exposure to Pollutants in the Philippines"" ""revise and resubmit"" | ""Environment and Human Capital: The Effects of Early-Life Exposure to Pollutants in the Philippines"" ""accepted"" | ""Environment and Human Capital: The Effects of Early-Life Exposure to Pollutants in the Philippines"" ""forthcoming"" | ""Environment and Human Capital: The Effects of Early-Life Exposure to Pollutants in the Philippines"" ""Evan D. Peet"""
3012,Financial Development and Conflict Mitigation: Can Finance Combat Conflict?,Sankar De,2016,Economics of National Security,1,False,https://conference.nber.org/conf_papers/f88818/f88818.pdf,1,0,,"""Financial Development and Conflict Mitigation: Can Finance Combat Conflict?"" | ""Financial Development and Conflict Mitigation: Can Finance Combat Conflict?"" ""revise and resubmit"" | ""Financial Development and Conflict Mitigation: Can Finance Combat Conflict?"" ""accepted"" | ""Financial Development and Conflict Mitigation: Can Finance Combat Conflict?"" ""forthcoming"" | ""Financial Development and Conflict Mitigation: Can Finance Combat Conflict?"" ""Sankar De"""
3013,Haste or Waste? Peer Pressure and the Distribution of Marginal Returns to Health Care,David W. Silver,2016,Economics of Health,1,False,https://conference.nber.org/conf_papers/f88774/f88774.pdf,1,0,,"""Haste or Waste? Peer Pressure and the Distribution of Marginal Returns to Health Care"" | ""Haste or Waste? Peer Pressure and the Distribution of Marginal Returns to Health Care"" ""revise and resubmit"" | ""Haste or Waste? Peer Pressure and the Distribution of Marginal Returns to Health Care"" ""accepted"" | ""Haste or Waste? Peer Pressure and the Distribution of Marginal Returns to Health Care"" ""forthcoming"" | ""Haste or Waste? Peer Pressure and the Distribution of Marginal Returns to Health Care"" ""David W. Silver"""
3014,Household Credit and Employment in the Great Recession,John A. Mondragon,2016,Aggregate Implications of Micro,1,False,https://sites.google.com/site/johnnelsonmondragon/home/files/MONDRAGON-JMP.pdf?attredirects=0&d=1,1,0,,"""Household Credit and Employment in the Great Recession"" | ""Household Credit and Employment in the Great Recession"" ""revise and resubmit"" | ""Household Credit and Employment in the Great Recession"" ""accepted"" | ""Household Credit and Employment in the Great Recession"" ""forthcoming"" | ""Household Credit and Employment in the Great Recession"" ""John A. Mondragon"""
3015,"How Computer Automation Affects Occupations: Technology, jobs, and skills",James Bessen,2016,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f88500/f88500.pdf,1,0,,"""How Computer Automation Affects Occupations: Technology, jobs, and skills"" | ""How Computer Automation Affects Occupations: Technology, jobs, and skills"" ""revise and resubmit"" | ""How Computer Automation Affects Occupations: Technology, jobs, and skills"" ""accepted"" | ""How Computer Automation Affects Occupations: Technology, jobs, and skills"" ""forthcoming"" | ""How Computer Automation Affects Occupations: Technology, jobs, and skills"" ""James Bessen"""
3016,Human Bias and Machine Learning: Evidence from Resume Screening,Bo Cowgill,2016,Personnel Economics,1,False,https://conference.nber.org/conf_papers/f87842/f87842.pdf,1,0,,"""Human Bias and Machine Learning: Evidence from Resume Screening"" | ""Human Bias and Machine Learning: Evidence from Resume Screening"" ""revise and resubmit"" | ""Human Bias and Machine Learning: Evidence from Resume Screening"" ""accepted"" | ""Human Bias and Machine Learning: Evidence from Resume Screening"" ""forthcoming"" | ""Human Bias and Machine Learning: Evidence from Resume Screening"" ""Bo Cowgill"""
3017,Income Versus Consumption Inequality: The Role of Time-Varying Higher Moments,Anisha Ghosh,2016,Aggregate Implications of Micro,1,False,https://conference.nber.org/conf_papers/f88961/f88961.pdf,1,0,,"""Income Versus Consumption Inequality: The Role of Time-Varying Higher Moments"" | ""Income Versus Consumption Inequality: The Role of Time-Varying Higher Moments"" ""revise and resubmit"" | ""Income Versus Consumption Inequality: The Role of Time-Varying Higher Moments"" ""accepted"" | ""Income Versus Consumption Inequality: The Role of Time-Varying Higher Moments"" ""forthcoming"" | ""Income Versus Consumption Inequality: The Role of Time-Varying Higher Moments"" ""Anisha Ghosh"""
3018,"Information and Communication Technologies, Wartime Informing, and Insurgent Violence.",Andrew C. Shaver,2016,Economics of National Security,1,False,https://conference.nber.org/conf_papers/f88872/f88872.pdf,1,0,,"""Information and Communication Technologies, Wartime Informing, and Insurgent Violence."" | ""Information and Communication Technologies, Wartime Informing, and Insurgent Violence."" ""revise and resubmit"" | ""Information and Communication Technologies, Wartime Informing, and Insurgent Violence."" ""accepted"" | ""Information and Communication Technologies, Wartime Informing, and Insurgent Violence."" ""forthcoming"" | ""Information and Communication Technologies, Wartime Informing, and Insurgent Violence."" ""Andrew C. Shaver"""
3019,Intra Firm Bargaining and Shapley Values,Björn Bruegemann,2016,Macro Perspectives,1,False,https://conference.nber.org/conf_papers/f88637/f88637.pdf,1,0,,"""Intra Firm Bargaining and Shapley Values"" | ""Intra Firm Bargaining and Shapley Values"" ""revise and resubmit"" | ""Intra Firm Bargaining and Shapley Values"" ""accepted"" | ""Intra Firm Bargaining and Shapley Values"" ""forthcoming"" | ""Intra Firm Bargaining and Shapley Values"" ""Björn Bruegemann"""
3020,Invention Machines: How Control Instruments and Information Technologies Drove Global Technological Progress over a Century of Invention,Aija Leiponen,2016,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f89012/f89012.pdf,1,0,,"""Invention Machines: How Control Instruments and Information Technologies Drove Global Technological Progress over a Century of Invention"" | ""Invention Machines: How Control Instruments and Information Technologies Drove Global Technological Progress over a Century of Invention"" ""revise and resubmit"" | ""Invention Machines: How Control Instruments and Information Technologies Drove Global Technological Progress over a Century of Invention"" ""accepted"" | ""Invention Machines: How Control Instruments and Information Technologies Drove Global Technological Progress over a Century of Invention"" ""forthcoming"" | ""Invention Machines: How Control Instruments and Information Technologies Drove Global Technological Progress over a Century of Invention"" ""Aija Leiponen"""
3021,Is the Great Recession Really Over? Longitudinal Evidence of Enduring Employment Impacts,Danny Yagan,2016,Real Estate,1,False,http://eml.berkeley.edu/~yagan/EnduringImpact.pdf,1,0,,"""Is the Great Recession Really Over? Longitudinal Evidence of Enduring Employment Impacts"" | ""Is the Great Recession Really Over? Longitudinal Evidence of Enduring Employment Impacts"" ""revise and resubmit"" | ""Is the Great Recession Really Over? Longitudinal Evidence of Enduring Employment Impacts"" ""accepted"" | ""Is the Great Recession Really Over? Longitudinal Evidence of Enduring Employment Impacts"" ""forthcoming"" | ""Is the Great Recession Really Over? Longitudinal Evidence of Enduring Employment Impacts"" ""Danny Yagan"""
3022,Labor Rigidity and the Dynamics of the Value Premium,Roberto Marfe,2016,Asset Pricing,1,False,http://robertomarfe.altervista.org/papers/lrvp_redirect.html,1,0,,"""Labor Rigidity and the Dynamics of the Value Premium"" | ""Labor Rigidity and the Dynamics of the Value Premium"" ""revise and resubmit"" | ""Labor Rigidity and the Dynamics of the Value Premium"" ""accepted"" | ""Labor Rigidity and the Dynamics of the Value Premium"" ""forthcoming"" | ""Labor Rigidity and the Dynamics of the Value Premium"" ""Roberto Marfe"""
3023,Leaving Money on the Table? Decisions to Enroll in the New Rural Pension Scheme in China,Xi Chen,2016,Aging,1,False,https://conference.nber.org/conf_papers/f87888/f87888.pdf,1,0,,"""Leaving Money on the Table? Decisions to Enroll in the New Rural Pension Scheme in China"" | ""Leaving Money on the Table? Decisions to Enroll in the New Rural Pension Scheme in China"" ""revise and resubmit"" | ""Leaving Money on the Table? Decisions to Enroll in the New Rural Pension Scheme in China"" ""accepted"" | ""Leaving Money on the Table? Decisions to Enroll in the New Rural Pension Scheme in China"" ""forthcoming"" | ""Leaving Money on the Table? Decisions to Enroll in the New Rural Pension Scheme in China"" ""Xi Chen"""
3024,Monetary Policy and Asset Price Bubbles in a New Keynesian Model,Jordi Galí,2016,Impulse and Propagation Mechanisms,1,False,https://conference.nber.org/conf_papers/f85625/f85625.pdf,1,0,,"""Monetary Policy and Asset Price Bubbles in a New Keynesian Model"" | ""Monetary Policy and Asset Price Bubbles in a New Keynesian Model"" ""revise and resubmit"" | ""Monetary Policy and Asset Price Bubbles in a New Keynesian Model"" ""accepted"" | ""Monetary Policy and Asset Price Bubbles in a New Keynesian Model"" ""forthcoming"" | ""Monetary Policy and Asset Price Bubbles in a New Keynesian Model"" ""Jordi Galí"""
3025,Offshoring and U.S. Innovation Capacity,Wendy Li,2016,Conference on Research in Income and Wealth,1,False,https://conference.nber.org/conf_papers/f88981/f88981.pdf,1,0,,"""Offshoring and U.S. Innovation Capacity"" | ""Offshoring and U.S. Innovation Capacity"" ""revise and resubmit"" | ""Offshoring and U.S. Innovation Capacity"" ""accepted"" | ""Offshoring and U.S. Innovation Capacity"" ""forthcoming"" | ""Offshoring and U.S. Innovation Capacity"" ""Wendy Li"""
3026,Offshoring Health Risks: The Impact of the U.S. Lead Regulation on Infant Health in Mexico,Shinsuke Tanaka,2016,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f88738/f88738.pdf,1,0,,"""Offshoring Health Risks: The Impact of the U.S. Lead Regulation on Infant Health in Mexico"" | ""Offshoring Health Risks: The Impact of the U.S. Lead Regulation on Infant Health in Mexico"" ""revise and resubmit"" | ""Offshoring Health Risks: The Impact of the U.S. Lead Regulation on Infant Health in Mexico"" ""accepted"" | ""Offshoring Health Risks: The Impact of the U.S. Lead Regulation on Infant Health in Mexico"" ""forthcoming"" | ""Offshoring Health Risks: The Impact of the U.S. Lead Regulation on Infant Health in Mexico"" ""Shinsuke Tanaka"""
3027,Path Dependence and Structural Change in U.S. Electricity Production,Kyle C. Meng,2016,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f85706/f85706.pdf,1,0,,"""Path Dependence and Structural Change in U.S. Electricity Production"" | ""Path Dependence and Structural Change in U.S. Electricity Production"" ""revise and resubmit"" | ""Path Dependence and Structural Change in U.S. Electricity Production"" ""accepted"" | ""Path Dependence and Structural Change in U.S. Electricity Production"" ""forthcoming"" | ""Path Dependence and Structural Change in U.S. Electricity Production"" ""Kyle C. Meng"""
3028,Private Security and the Provision of International Public Goods,Gregory DeAngelo,2016,Economics of National Security,1,False,https://conference.nber.org/conf_papers/f88755/f88755.pdf,1,0,,"""Private Security and the Provision of International Public Goods"" | ""Private Security and the Provision of International Public Goods"" ""revise and resubmit"" | ""Private Security and the Provision of International Public Goods"" ""accepted"" | ""Private Security and the Provision of International Public Goods"" ""forthcoming"" | ""Private Security and the Provision of International Public Goods"" ""Gregory DeAngelo"""
3029,Purchasing Power Disparity: Who Could Consume More before 1914?,Peter H. Lindert,2016,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f88529/f88529.pdf,1,0,,"""Purchasing Power Disparity: Who Could Consume More before 1914?"" | ""Purchasing Power Disparity: Who Could Consume More before 1914?"" ""revise and resubmit"" | ""Purchasing Power Disparity: Who Could Consume More before 1914?"" ""accepted"" | ""Purchasing Power Disparity: Who Could Consume More before 1914?"" ""forthcoming"" | ""Purchasing Power Disparity: Who Could Consume More before 1914?"" ""Peter H. Lindert"""
3030,Racial Bias in Police Investigations,Jeremy D. West,2016,Economics of Crime,1,False,http://web.mit.edu/westj/www/articles/JeremyWest_RacialBiasPolice.pdf,1,0,,"""Racial Bias in Police Investigations"" | ""Racial Bias in Police Investigations"" ""revise and resubmit"" | ""Racial Bias in Police Investigations"" ""accepted"" | ""Racial Bias in Police Investigations"" ""forthcoming"" | ""Racial Bias in Police Investigations"" ""Jeremy D. West"""
3031,Risk-Taking Dynamics and Financial Stability,Anton Korinek,2016,Risks of Financial Institutions,1,False,https://4310b1a9-a-6248405a-s-sites.googlegroups.com/a/korinek.com/home/download/RiskDynamics2.pdf?attachauth=ANoY7cqicvs3C3w6r4sfjMjIpmC_42ap7_MM0WGze9FR9t0acOYGUAJpfecQjXr9Dq3pYiZ4FM6O89voiDXToPrJ-W79HrVDiYl73Xuaj-Ag5NWVJlqFCn4sZvMBQGn5fUkX-sf6EbD4x2rrK,1,0,,"""Risk-Taking Dynamics and Financial Stability"" | ""Risk-Taking Dynamics and Financial Stability"" ""revise and resubmit"" | ""Risk-Taking Dynamics and Financial Stability"" ""accepted"" | ""Risk-Taking Dynamics and Financial Stability"" ""forthcoming"" | ""Risk-Taking Dynamics and Financial Stability"" ""Anton Korinek"""
3032,Sweet Blood: Biological Human Capital and the Peril of Rapid Economic Growth,Richard H. Steckel,2016,Development of the American Economy,1,False,,1,0,,"""Sweet Blood: Biological Human Capital and the Peril of Rapid Economic Growth"" | ""Sweet Blood: Biological Human Capital and the Peril of Rapid Economic Growth"" ""revise and resubmit"" | ""Sweet Blood: Biological Human Capital and the Peril of Rapid Economic Growth"" ""accepted"" | ""Sweet Blood: Biological Human Capital and the Peril of Rapid Economic Growth"" ""forthcoming"" | ""Sweet Blood: Biological Human Capital and the Peril of Rapid Economic Growth"" ""Richard H. Steckel"""
3033,Temperatures and Test Scores,Jisung Park,2016,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f84723/f84723.pdf,1,0,,"""Temperatures and Test Scores"" | ""Temperatures and Test Scores"" ""revise and resubmit"" | ""Temperatures and Test Scores"" ""accepted"" | ""Temperatures and Test Scores"" ""forthcoming"" | ""Temperatures and Test Scores"" ""Jisung Park"""
3034,The (Non)Separability of Air Quality: Evidence from Millions of Households Across the United States,Christos Makridis,2016,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f87553/f87553.pdf,1,0,,"""The (Non)Separability of Air Quality: Evidence from Millions of Households Across the United States"" | ""The (Non)Separability of Air Quality: Evidence from Millions of Households Across the United States"" ""revise and resubmit"" | ""The (Non)Separability of Air Quality: Evidence from Millions of Households Across the United States"" ""accepted"" | ""The (Non)Separability of Air Quality: Evidence from Millions of Households Across the United States"" ""forthcoming"" | ""The (Non)Separability of Air Quality: Evidence from Millions of Households Across the United States"" ""Christos Makridis"""
3035,The Causal Effect of Single-Sex Education on Academic Outcomes and Crime: New Evidence from Trinidad and Tobago,C. Kirabo Jackson,2016,Economics of Education,1,False,https://conference.nber.org/conf_papers/f85811/f85811.pdf,1,0,,"""The Causal Effect of Single-Sex Education on Academic Outcomes and Crime: New Evidence from Trinidad and Tobago"" | ""The Causal Effect of Single-Sex Education on Academic Outcomes and Crime: New Evidence from Trinidad and Tobago"" ""revise and resubmit"" | ""The Causal Effect of Single-Sex Education on Academic Outcomes and Crime: New Evidence from Trinidad and Tobago"" ""accepted"" | ""The Causal Effect of Single-Sex Education on Academic Outcomes and Crime: New Evidence from Trinidad and Tobago"" ""forthcoming"" | ""The Causal Effect of Single-Sex Education on Academic Outcomes and Crime: New Evidence from Trinidad and Tobago"" ""C. Kirabo Jackson"""
3036,The Effect of Childhood Savings Accounts on Household Spending,Katie Fitzpatrick,2016,Children and Families,1,False,https://conference.nber.org/conf_papers/f88793/f88793.pdf,1,0,,"""The Effect of Childhood Savings Accounts on Household Spending"" | ""The Effect of Childhood Savings Accounts on Household Spending"" ""revise and resubmit"" | ""The Effect of Childhood Savings Accounts on Household Spending"" ""accepted"" | ""The Effect of Childhood Savings Accounts on Household Spending"" ""forthcoming"" | ""The Effect of Childhood Savings Accounts on Household Spending"" ""Katie Fitzpatrick"""
3037,The Effect of Manager Education on Firm Growth,Francisco Queiro,2016,Entrepreneurship,1,False,http://scholar.harvard.edu/files/franciscoqueiro/files/man_ed_growth27-6-16.pdf,1,0,,"""The Effect of Manager Education on Firm Growth"" | ""The Effect of Manager Education on Firm Growth"" ""revise and resubmit"" | ""The Effect of Manager Education on Firm Growth"" ""accepted"" | ""The Effect of Manager Education on Firm Growth"" ""forthcoming"" | ""The Effect of Manager Education on Firm Growth"" ""Francisco Queiro"""
3038,The Effect of Specialist Cost Information on Primary Care Physician Referral Patterns,Scott Barkowski,2016,Economics of Health,1,False,https://conference.nber.org/conf_papers/f89049/f89049.pdf,1,0,,"""The Effect of Specialist Cost Information on Primary Care Physician Referral Patterns"" | ""The Effect of Specialist Cost Information on Primary Care Physician Referral Patterns"" ""revise and resubmit"" | ""The Effect of Specialist Cost Information on Primary Care Physician Referral Patterns"" ""accepted"" | ""The Effect of Specialist Cost Information on Primary Care Physician Referral Patterns"" ""forthcoming"" | ""The Effect of Specialist Cost Information on Primary Care Physician Referral Patterns"" ""Scott Barkowski"""
3039,The Fed and Lehman Brothers,Laurence M. Ball,2016,Monetary Economics,1,False,https://conference.nber.org/conf_papers/f88838/f88838.pdf,1,0,,"""The Fed and Lehman Brothers"" | ""The Fed and Lehman Brothers"" ""revise and resubmit"" | ""The Fed and Lehman Brothers"" ""accepted"" | ""The Fed and Lehman Brothers"" ""forthcoming"" | ""The Fed and Lehman Brothers"" ""Laurence M. Ball"""
3040,The Great Depression and the Cleansing Hypothesis,Changkeun Lee,2016,Development of the American Economy,1,False,https://drive.google.com/file/d/0B9ZsewKAMoD_eVlPNlhVTXl2OFE/view?usp=sharing,1,0,,"""The Great Depression and the Cleansing Hypothesis"" | ""The Great Depression and the Cleansing Hypothesis"" ""revise and resubmit"" | ""The Great Depression and the Cleansing Hypothesis"" ""accepted"" | ""The Great Depression and the Cleansing Hypothesis"" ""forthcoming"" | ""The Great Depression and the Cleansing Hypothesis"" ""Changkeun Lee"""
3041,The Impacts of Moving on Family Structure in U.S. Army Data,"Susan Carter, Abigail K. Wozniak",2016,Economics of National Security,1,False,https://conference.nber.org/conf_papers/f88754/f88754.pdf,1,0,,"""The Impacts of Moving on Family Structure in U.S. Army Data"" | ""The Impacts of Moving on Family Structure in U.S. Army Data"" ""revise and resubmit"" | ""The Impacts of Moving on Family Structure in U.S. Army Data"" ""accepted"" | ""The Impacts of Moving on Family Structure in U.S. Army Data"" ""forthcoming"" | ""The Impacts of Moving on Family Structure in U.S. Army Data"" ""Susan Carter"" | ""The Impacts of Moving on Family Structure in U.S. Army Data"" ""Abigail K. Wozniak"""
3042,The Lasting Legacy of Seasonal Influenza: In-utero Exposure and Human Capital Development.,Hannes Schwandt,2016,Children and Families,1,False,https://conference.nber.org/conf_papers/f88796/f88796.pdf,1,0,,"""The Lasting Legacy of Seasonal Influenza: In-utero Exposure and Human Capital Development."" | ""The Lasting Legacy of Seasonal Influenza: In-utero Exposure and Human Capital Development."" ""revise and resubmit"" | ""The Lasting Legacy of Seasonal Influenza: In-utero Exposure and Human Capital Development."" ""accepted"" | ""The Lasting Legacy of Seasonal Influenza: In-utero Exposure and Human Capital Development."" ""forthcoming"" | ""The Lasting Legacy of Seasonal Influenza: In-utero Exposure and Human Capital Development."" ""Hannes Schwandt"""
3043,The Price of a Safe Home: Lead Abatement Mandates and the Housing Market,Ludovica Gazze,2016,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f88926/f88926.pdf,1,0,,"""The Price of a Safe Home: Lead Abatement Mandates and the Housing Market"" | ""The Price of a Safe Home: Lead Abatement Mandates and the Housing Market"" ""revise and resubmit"" | ""The Price of a Safe Home: Lead Abatement Mandates and the Housing Market"" ""accepted"" | ""The Price of a Safe Home: Lead Abatement Mandates and the Housing Market"" ""forthcoming"" | ""The Price of a Safe Home: Lead Abatement Mandates and the Housing Market"" ""Ludovica Gazze"""
